Date,Hour,Race,Country,Money,Against_odds,Jokey
26 Aug,07:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,08:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,08:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,09:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,09:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,09:34,['Moci'],(RO),7807,2.1,"Dude
George"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,07:41,['Cairo'],(EG),14021,3.1,"Boy
Orange"
26 Aug,09:14,['Diop'],(EG),14021,3.1,"Boy
Orange"
26 Aug,09:14,['Diop'],(EG),14021,3.1,"Boy
Orange"
26 Aug,09:14,['Diop'],(EG),14021,3.1,"Boy
Orange"
